Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
10951,324,60,6,4.95,26.25,91.88,5.17,68.03,0,75,7,4.27,38.10,133.36,3.91,97.47,0,95,9,4.21,24.88,87.09,5.09,66.68,0
10952,324,60,6,4.95,26.13,91.44,4.90,67.72,0,75,7,4.27,37.92,132.73,1.82,97.14,0,95,9,4.21,24.86,87.01,5.58,66.70,0
10953,324,60,6,4.95,26.02,91.09,4.83,67.56,0,75,7,4.27,37.77,132.18,1.79,96.94,0,95,9,4.21,24.85,86.97,6.33,66.71,0
10954,324,60,6,4.95,25.95,90.83,4.14,67.53,0,75,7,4.27,37.63,131.69,2.70,96.80,0,95,9,4.21,24.81,86.85,4.20,66.74,0
10955,324,60,6,4.95,25.88,90.57,3.21,67.50,0,75,7,4.27,37.49,131.22,3.05,96.67,0,95,9,4.21,24.78,86.74,1.05,66.77,0
10956,324,60,6,4.95,25.81,90.33,2.79,67.48,0,75,7,4.27,37.35,130.72,2.82,96.52,0,95,9,4.21,24.78,86.72,1.97,66.79,0
10957,324,60,6,4.95,25.75,90.12,2.51,67.49,0,75,7,4.27,37.18,130.13,1.03,96.24,0,95,9,4.21,24.73,86.57,3.04,66.81,0
10958,324,60,6,4.95,25.66,89.82,2.43,67.43,0,75,7,4.27,36.98,129.42,1.23,95.75,0,95,9,4.21,24.68,86.36,4.01,66.80,0
10959,324,60,6,4.95,25.54,89.38,4.64,67.13,0,75,7,4.27,36.78,128.73,2.50,95.27,0,95,9,4.21,24.61,86.13,2.42,66.78,0
10960,324,60,6,4.95,25.43,89.01,13.77,66.80,0,75,7,4.27,36.66,128.31,7.37,95.14,0,95,9,4.21,24.58,86.03,10.79,66.78,0
10961,324,60,6,4.95,25.42,88.98,36.82,66.77,0,75,7,4.27,36.62,128.16,27.07,95.09,0,95,9,4.21,24.60,86.09,27.13,66.79,0
10962,324,60,6,4.95,25.45,89.09,46.90,66.86,0,75,7,4.28,36.59,128.06,40.12,95.04,0,95,9,4.21,24.61,86.13,29.75,66.81,0
10963,324,60,6,4.96,25.47,89.14,48.02,66.92,0,75,7,4.28,36.53,127.87,43.35,94.87,0,95,9,4.21,24.60,86.09,26.05,66.79,0
10964,324,60,6,4.96,25.47,89.15,44.71,66.92,0,75,7,4.28,36.46,127.61,46.19,94.59,0,95,9,4.21,24.59,86.05,21.13,66.78,0
10965,324,60,6,4.96,25.42,88.98,30.29,66.77,0,75,7,4.28,36.37,127.28,44.60,94.20,0,95,9,4.21,24.60,86.08,18.38,66.78,0
10966,324,60,6,4.96,25.33,88.67,15.97,66.51,0,75,7,4.28,36.25,126.88,38.11,93.73,0,95,9,4.21,24.59,86.07,14.11,66.78,0
10967,324,60,6,4.96,25.25,88.38,20.53,66.25,0,75,7,4.28,36.13,126.46,40.32,93.21,0,95,9,4.21,24.56,85.96,6.26,66.79,0
10968,324,60,6,4.96,25.14,88.00,9.60,65.96,0,75,7,4.28,36.01,126.03,38.14,92.67,0,95,9,4.21,24.55,85.93,9.88,66.80,0
10969,324,60,6,4.96,25.04,87.63,6.35,65.74,0,75,7,4.28,35.88,125.58,31.16,92.18,0,95,9,4.21,24.58,86.02,17.76,66.78,0
10970,324,60,6,4.96,24.95,87.32,9.65,65.58,0,75,7,4.28,35.72,125.03,21.54,91.62,0,95,9,4.21,24.61,86.12,17.92,66.75,0
10971,324,60,6,4.96,24.84,86.94,1.62,65.41,0,75,7,4.28,35.54,124.40,19.94,90.89,0,95,9,4.21,24.57,86.01,17.05,66.72,0
10972,324,60,6,4.96,24.74,86.59,5.72,65.23,0,75,7,4.28,35.38,123.83,23.82,90.25,0,95,9,4.21,24.50,85.76,17.74,66.54,0
10973,324,60,6,4.96,24.65,86.26,6.49,65.06,0,75,7,4.28,35.28,123.47,32.91,89.88,0,95,9,4.21,24.45,85.58,15.49,66.46,0
10974,324,60,6,4.96,24.55,85.94,10.36,64.85,0,75,7,4.28,35.23,123.30,35.43,89.78,0,95,9,4.21,24.45,85.58,8.48,66.46,0
10975,324,60,6,4.96,24.50,85.75,11.52,64.79,0,75,7,4.28,35.17,123.09,25.95,89.68,0,95,9,4.21,24.42,85.48,13.05,66.45,0
10976,324,60,6,4.96,24.50,85.73,10.63,64.80,0,75,7,4.28,35.08,122.76,12.22,89.58,0,95,9,4.21,24.37,85.30,6.47,66.43,0
10977,324,60,6,4.96,24.42,85.48,10.04,64.69,0,75,7,4.28,34.95,122.32,5.77,89.42,0,95,9,4.21,24.38,85.34,18.66,66.43,0
10978,324,60,6,4.96,24.37,85.30,8.64,64.66,0,75,7,4.28,34.83,121.92,8.95,89.27,0,95,9,4.21,24.42,85.45,30.31,66.45,0
10979,324,60,6,4.96,24.34,85.20,6.70,64.67,0,75,7,4.28,34.72,121.50,5.77,89.15,0,95,9,4.21,24.44,85.55,24.19,66.45,0
10980,324,60,6,4.96,24.27,84.94,3.67,64.62,0,75,7,4.28,34.56,120.95,3.44,88.85,0,95,9,4.21,24.46,85.62,13.03,66.43,0
10981,324,60,6,4.96,24.21,84.73,1.05,64.63,0,75,7,4.28,34.38,120.33,2.76,88.42,0,95,9,4.21,24.47,85.66,12.03,66.42,0
10982,324,60,6,4.96,24.17,84.59,0.10,64.67,0,75,7,4.28,34.19,119.67,3.40,87.93,0,95,9,4.21,24.48,85.68,16.14,66.41,0
10983,324,60,6,4.96,24.12,84.41,1.44,64.69,0,75,7,4.28,34.00,118.99,3.60,87.35,0,95,9,4.21,24.47,85.63,15.68,66.41,0
10984,324,60,6,4.96,24.07,84.25,2.74,64.71,0,75,7,4.29,33.80,118.31,2.76,86.79,0,95,9,4.22,24.44,85.54,10.74,66.41,0
10985,324,60,6,4.96,24.04,84.14,1.98,64.74,0,75,7,4.29,33.64,117.72,3.15,86.41,0,95,9,4.22,24.44,85.55,5.21,66.41,0
10986,324,60,6,4.96,24.04,84.14,2.19,64.74,0,75,7,4.29,33.50,117.24,3.72,86.20,0,95,9,4.22,24.37,85.31,1.66,66.39,0
10987,324,60,6,4.96,24.02,84.06,4.10,64.76,0,75,7,4.29,33.36,116.78,3.35,86.02,0,95,9,4.22,24.30,85.06,3.06,66.36,0
10988,324,60,6,4.96,23.99,83.95,8.01,64.77,0,75,7,4.29,33.26,116.41,10.82,85.88,0,95,9,4.22,24.25,84.86,6.31,66.33,0
10989,324,60,6,4.96,24.00,84.00,30.06,64.78,0,75,7,4.29,33.25,116.37,37.56,85.86,0,95,9,4.22,24.24,84.83,23.71,66.32,0
10990,324,60,6,4.96,24.06,84.21,45.34,64.90,0,75,7,4.29,33.28,116.47,55.51,85.94,0,95,9,4.22,24.25,84.87,29.77,66.33,0
10991,324,60,6,4.96,24.08,84.27,44.48,64.95,0,75,7,4.29,33.29,116.53,58.29,85.99,0,95,9,4.22,24.27,84.93,30.03,66.35,0
10992,324,60,6,4.96,24.08,84.26,36.46,64.95,0,75,7,4.29,33.26,116.40,41.01,85.89,0,95,9,4.22,24.30,85.03,28.47,66.37,0
10993,324,60,6,4.96,24.12,84.41,31.16,64.97,0,75,7,4.29,33.20,116.20,29.32,85.76,0,95,9,4.22,24.35,85.21,27.77,66.36,0
10994,324,60,6,4.96,24.11,84.39,16.09,64.97,0,75,7,4.29,33.13,115.95,21.75,85.64,0,95,9,4.22,24.39,85.38,32.83,66.38,0
10995,324,60,6,4.96,24.08,84.29,14.21,64.95,0,75,7,4.29,33.02,115.57,11.69,85.46,0,95,9,4.22,24.48,85.67,47.30,66.49,0
10996,324,60,6,4.96,24.07,84.23,18.97,64.94,0,75,7,4.29,32.87,115.05,3.32,85.20,0,95,9,4.22,24.58,86.02,54.72,66.66,0
10997,324,60,6,4.96,24.05,84.16,17.38,64.92,0,75,7,4.29,32.71,114.48,4.30,84.80,0,95,9,4.22,24.67,86.34,54.88,66.84,0
10998,324,60,6,4.96,24.03,84.09,14.31,64.92,0,75,7,4.29,32.53,113.86,3.09,84.34,0,95,9,4.22,24.73,86.57,49.69,66.98,0
10999,324,60,6,4.96,24.00,84.01,10.39,64.92,0,75,7,4.29,32.38,113.32,9.16,83.92,0,95,9,4.22,24.81,86.83,47.52,67.10,0
11000,324,60,6,4.96,23.97,83.88,7.74,64.92,0,75,7,4.29,32.26,112.90,13.49,83.65,0,95,9,4.22,24.85,86.98,51.10,67.23,0
11001,324,60,6,4.96,23.89,83.61,9.21,64.79,0,75,7,4.29,32.18,112.61,6.38,83.62,0,95,9,4.22,24.91,87.20,56.76,67.43,0
11002,324,60,6,4.96,23.82,83.38,11.64,64.68,0,75,7,4.29,32.12,112.41,1.64,83.66,0,95,9,4.22,24.99,87.48,56.66,67.64,0
11003,324,60,6,4.96,23.80,83.28,23.16,64.64,0,75,7,4.29,32.12,112.43,12.12,83.66,0,95,9,4.22,25.05,87.67,54.76,67.81,0
11004,324,60,6,4.96,23.80,83.29,45.49,64.64,0,75,7,4.29,32.14,112.50,48.26,83.70,0,95,9,4.22,25.10,87.83,55.14,67.97,0
11005,324,60,6,4.96,23.79,83.27,53.21,64.61,0,75,7,4.29,32.16,112.56,64.94,83.77,0,95,9,4.22,25.15,88.01,47.04,68.09,0
11006,324,60,6,4.96,23.81,83.35,55.68,64.72,0,75,7,4.29,32.14,112.49,46.28,83.70,0,95,9,4.22,25.14,87.98,10.47,68.09,0
11007,324,60,6,4.96,23.91,83.67,56.82,64.93,0,75,7,4.29,32.12,112.43,34.91,83.68,0,95,9,4.22,25.13,87.95,17.85,68.09,0
11008,324,60,6,4.96,23.96,83.88,47.54,65.07,0,75,7,4.29,32.10,112.34,31.70,83.63,0,95,9,4.22,25.13,87.97,30.01,68.10,0
11009,324,60,6,4.96,23.96,83.87,18.44,65.07,0,75,7,4.30,32.02,112.08,24.23,83.47,0,95,9,4.22,25.11,87.87,14.88,68.09,0
11010,324,60,6,4.96,23.90,83.65,7.45,65.02,0,75,7,4.30,31.91,111.68,28.02,83.03,0,95,9,4.22,25.10,87.86,10.51,68.09,0
11011,324,60,6,4.96,23.85,83.47,21.96,64.88,0,75,7,4.30,31.79,111.27,30.82,82.55,0,95,9,4.22,25.11,87.90,26.13,68.10,0
11012,324,60,6,4.96,23.85,83.46,18.68,64.88,0,75,7,4.30,31.71,110.98,29.19,82.29,0,95,9,4.22,25.09,87.82,19.99,68.07,0
11013,324,60,6,4.96,23.83,83.39,9.42,64.89,0,75,7,4.30,31.64,110.75,23.64,82.16,0,95,9,4.22,25.08,87.77,19.00,68.06,0
11014,324,60,6,4.96,23.79,83.26,13.67,64.86,0,75,7,4.30,31.59,110.57,24.20,82.07,0,95,9,4.22,25.08,87.77,16.85,68.06,0
11015,324,60,6,4.96,23.77,83.19,16.42,64.84,0,75,7,4.30,31.57,110.50,29.72,82.05,0,95,9,4.22,25.07,87.73,12.28,68.07,0
11016,324,60,6,4.96,23.76,83.17,14.12,64.85,0,75,7,4.30,31.60,110.59,34.84,82.07,0,95,9,4.22,25.06,87.73,20.98,68.06,0
11017,324,60,6,4.96,23.73,83.07,4.87,64.86,0,75,7,4.30,31.65,110.79,40.76,82.09,0,95,9,4.22,25.08,87.79,23.07,68.07,0
11018,324,60,6,4.96,23.73,83.06,20.12,64.86,0,75,7,4.30,31.73,111.04,51.65,82.18,0,95,9,4.22,25.11,87.90,23.99,68.06,0
11019,324,60,6,4.96,23.78,83.23,45.77,64.98,0,75,7,4.30,31.83,111.41,62.79,82.34,0,95,9,4.22,25.12,87.91,13.47,68.06,0
11020,324,60,6,4.96,23.82,83.39,44.74,65.08,0,75,7,4.30,31.90,111.65,55.44,82.46,0,95,9,4.22,25.12,87.93,8.81,68.05,0
11021,324,60,6,4.96,23.87,83.53,35.14,65.13,0,75,7,4.30,31.88,111.59,33.61,82.43,0,95,9,4.22,25.11,87.89,10.01,68.06,0
11022,324,60,6,4.96,23.90,83.65,29.05,65.15,0,75,7,4.30,31.82,111.35,17.46,82.34,0,95,9,4.22,25.11,87.87,9.91,68.06,0
11023,324,60,6,4.96,23.91,83.70,28.26,65.16,0,75,7,4.30,31.74,111.10,18.56,82.23,0,95,9,4.22,25.13,87.94,23.84,68.06,0
11024,324,60,6,4.96,23.93,83.75,23.68,65.17,0,75,7,4.30,31.71,110.99,30.78,82.18,0,95,9,4.22,25.16,88.06,19.45,68.04,0
11025,324,60,6,4.96,23.93,83.76,8.82,65.17,0,75,7,4.30,31.69,110.93,25.55,82.16,0,95,9,4.22,25.15,88.03,5.96,68.05,0
11026,324,60,6,4.96,23.94,83.79,8.60,65.15,0,75,7,4.30,31.67,110.84,18.60,82.16,0,95,9,4.22,25.19,88.16,19.06,68.01,0
11027,324,60,6,4.96,23.96,83.87,15.16,65.13,0,75,7,4.30,31.64,110.72,14.91,82.15,0,95,9,4.22,25.16,88.04,11.89,67.99,0
11028,324,60,6,4.96,23.96,83.86,9.17,65.14,0,75,7,4.30,31.62,110.65,20.91,82.15,0,95,9,4.22,25.08,87.80,22.27,67.78,0
11029,324,60,6,4.96,23.95,83.84,9.37,65.14,0,75,7,4.30,31.62,110.66,24.91,82.15,0,95,9,4.22,24.99,87.48,18.53,67.50,0
11030,324,60,6,4.96,23.96,83.86,12.30,65.13,0,75,7,4.30,31.63,110.69,23.23,82.14,0,95,9,4.22,24.97,87.41,23.34,67.46,0
11031,324,60,6,4.96,23.95,83.83,12.09,65.14,0,75,7,4.30,31.61,110.63,16.61,82.15,0,95,9,4.22,24.97,87.40,23.93,67.46,0
11032,324,60,6,4.96,23.92,83.71,13.34,65.11,0,75,7,4.30,31.55,110.44,14.08,82.12,0,95,9,4.22,24.89,87.11,6.24,67.35,0
11033,324,60,6,4.96,23.88,83.57,12.57,65.08,0,75,7,4.30,31.50,110.24,18.60,82.06,0,95,9,4.22,24.81,86.84,39.31,66.92,0
11034,324,60,6,4.96,23.85,83.48,7.94,65.09,0,75,7,4.30,31.47,110.13,16.47,82.05,0,95,9,4.23,24.73,86.56,44.30,66.39,0
11035,324,60,6,4.96,23.82,83.35,4.68,65.10,0,75,7,4.30,31.46,110.11,8.17,82.06,0,95,9,4.23,24.63,86.21,30.31,65.88,0
11036,324,60,6,4.96,23.75,83.14,7.06,65.05,0,75,7,4.30,31.44,110.06,9.55,82.08,0,95,9,4.23,24.53,85.87,21.73,65.49,0
11037,324,60,6,4.96,23.69,82.90,11.80,64.94,0,75,7,4.31,31.44,110.06,17.51,82.08,0,95,9,4.23,24.42,85.47,17.30,65.04,0
11038,324,60,6,4.96,23.61,82.65,13.22,64.79,0,75,7,4.31,31.44,110.03,22.19,82.08,0,95,9,4.23,24.27,84.95,5.71,64.50,0
11039,324,60,6,4.96,23.54,82.38,11.05,64.65,0,75,7,4.31,31.40,109.90,18.88,82.05,0,95,9,4.23,24.13,84.44,8.88,63.91,0
11040,324,60,6,4.96,23.46,82.12,10.00,64.51,0,75,7,4.31,31.36,109.77,11.90,82.06,0,95,9,4.23,23.98,83.92,6.42,63.33,0
11041,324,60,6,4.96,23.38,81.85,7.17,64.40,0,75,7,4.31,31.35,109.73,7.06,82.08,0,95,9,4.23,23.81,83.35,2.85,62.68,0
11042,324,60,6,4.96,23.32,81.62,2.29,64.38,0,75,7,4.31,31.29,109.51,3.97,82.10,0,95,9,4.23,23.67,82.84,3.49,62.19,0
11043,324,60,6,4.96,23.26,81.41,0.85,64.38,0,75,7,4.31,31.18,109.11,2.97,81.98,0,95,9,4.23,23.58,82.53,4.87,62.06,0
11044,324,60,6,4.96,23.19,81.18,1.54,64.36,0,75,7,4.31,31.04,108.65,3.17,81.76,0,95,9,4.23,23.54,82.38,5.23,62.06,0
11045,324,60,6,4.96,23.13,80.95,2.35,64.34,0,75,7,4.31,30.94,108.28,5.29,81.65,0,95,9,4.23,23.48,82.19,5.59,62.05,0
11046,324,60,6,4.96,23.06,80.70,14.02,64.18,0,75,7,4.31,30.90,108.14,21.21,81.61,0,95,9,4.23,23.45,82.08,25.23,61.97,0
11047,324,60,6,4.96,23.03,80.59,34.02,64.07,0,75,7,4.31,30.94,108.30,49.58,81.69,0,95,9,4.23,23.47,82.16,50.14,62.07,0
11048,324,60,6,4.96,23.06,80.72,46.30,64.17,0,75,7,4.31,31.05,108.69,75.32,82.01,0,95,9,4.23,23.53,82.35,48.31,62.21,0
11049,324,60,6,4.96,23.10,80.86,39.88,64.25,0,75,7,4.31,31.14,108.99,66.54,82.23,0,95,9,4.23,23.57,82.50,26.60,62.21,0
11050,324,60,6,4.96,23.08,80.78,27.59,64.20,0,75,7,4.31,31.13,108.96,34.53,82.22,0,95,9,4.23,23.59,82.58,20.17,62.20,0
11051,324,60,6,4.96,23.02,80.55,16.04,64.05,0,75,7,4.31,31.07,108.73,23.01,82.09,0,95,9,4.23,23.56,82.46,5.04,62.22,0
11052,324,60,6,4.96,22.99,80.47,27.20,64.00,0,75,7,4.31,31.01,108.52,32.76,81.92,0,95,9,4.23,23.55,82.43,17.92,62.21,0
11053,324,60,6,4.96,22.99,80.45,31.52,63.98,0,75,7,4.31,30.96,108.36,44.40,81.75,0,95,9,4.23,23.55,82.42,17.79,62.21,0
11054,324,60,6,4.96,22.94,80.30,15.95,63.91,0,75,7,4.31,30.89,108.12,37.12,81.49,0,95,9,4.23,23.52,82.31,13.11,62.19,0
11055,324,60,6,4.96,22.89,80.10,8.02,63.86,0,75,7,4.31,30.80,107.80,28.52,81.19,0,95,9,4.23,23.54,82.38,29.77,62.21,0
11056,324,60,6,4.96,22.85,79.98,22.35,63.79,0,75,7,4.31,30.73,107.55,29.38,80.99,0,95,9,4.23,23.53,82.36,15.79,62.21,0
11057,324,60,6,4.96,22.81,79.82,18.83,63.69,0,75,7,4.31,30.69,107.41,36.48,80.87,0,95,9,4.23,23.48,82.18,8.00,62.18,0
11058,324,60,6,4.96,22.77,79.69,13.88,63.66,0,75,7,4.31,30.67,107.34,36.61,80.83,0,95,9,4.23,23.45,82.08,13.99,62.17,0
11059,324,60,6,4.96,22.77,79.68,14.99,63.66,0,75,7,4.31,30.66,107.30,27.96,80.82,0,95,9,4.23,23.45,82.09,13.52,62.16,0
11060,324,60,6,4.96,22.75,79.61,19.01,63.64,0,75,7,4.31,30.63,107.21,22.27,80.80,0,95,9,4.23,23.46,82.12,21.86,62.17,0
11061,324,60,6,4.96,22.70,79.45,19.16,63.53,0,75,7,4.31,30.61,107.13,21.96,80.78,0,95,9,4.23,23.46,82.11,18.67,62.17,0
11062,324,60,6,4.96,22.60,79.11,12.05,63.25,0,75,7,4.31,30.57,107.01,25.79,80.73,0,95,9,4.23,23.47,82.13,33.34,62.18,0
11063,324,60,6,4.97,22.50,78.75,9.43,62.98,0,75,7,4.31,30.53,106.85,24.96,80.66,0,95,9,4.23,23.47,82.16,33.19,62.20,0
11064,324,60,6,4.97,22.44,78.54,12.12,62.86,0,75,7,4.31,30.46,106.63,20.64,80.55,0,95,9,4.23,23.49,82.22,19.74,62.20,0
11065,324,60,6,4.97,22.38,78.34,16.62,62.74,0,75,7,4.31,30.36,106.25,21.34,80.22,0,95,9,4.23,23.51,82.28,19.77,62.19,0
11066,324,60,6,4.97,22.30,78.05,17.80,62.48,0,75,7,4.32,30.22,105.78,24.41,79.66,0,95,9,4.23,23.54,82.39,19.20,62.17,0
11067,324,60,6,4.97,22.23,77.79,14.15,62.29,0,75,7,4.32,30.09,105.33,21.81,79.17,0,95,9,4.23,23.53,82.37,7.64,62.17,0
11068,324,60,6,4.97,22.16,77.55,11.52,62.16,0,75,7,4.32,29.98,104.94,16.36,78.87,0,95,9,4.23,23.53,82.35,3.58,62.18,0
11069,324,60,6,4.97,22.08,77.28,10.54,61.99,0,75,7,4.32,29.87,104.55,10.57,78.64,0,95,9,4.23,23.50,82.23,4.11,62.20,0
11070,324,60,6,4.97,22.00,77.01,8.49,61.85,0,75,7,4.32,29.73,104.06,7.17,78.31,0,95,9,4.23,23.45,82.07,4.35,62.21,0
11071,324,60,6,4.97,21.92,76.70,5.66,61.69,0,75,7,4.32,29.57,103.50,3.64,77.88,0,95,9,4.23,23.40,81.89,1.93,62.22,0
11072,324,60,6,4.97,21.83,76.41,4.23,61.57,0,75,7,4.32,29.41,102.95,1.47,77.51,0,95,9,4.23,23.35,81.74,2.07,62.25,0
11073,324,60,6,4.97,21.80,76.31,3.45,61.59,0,75,7,4.32,29.29,102.50,1.60,77.31,0,95,9,4.23,23.34,81.70,2.70,62.27,0
11074,324,60,6,4.97,21.78,76.25,5.13,61.60,0,75,7,4.32,29.18,102.14,2.94,77.22,0,95,9,4.23,23.32,81.63,5.54,62.28,0
11075,324,60,6,4.97,21.74,76.08,7.55,61.57,0,75,7,4.32,29.11,101.88,7.83,77.17,0,95,9,4.23,23.32,81.61,16.04,62.28,0
11076,324,60,6,4.97,21.72,76.03,13.94,61.56,0,75,7,4.32,29.08,101.78,16.71,77.16,0,95,9,4.23,23.32,81.62,36.93,62.29,0
11077,325,60,6,4.97,21.78,76.22,41.37,61.67,0,75,7,4.32,29.14,101.99,53.65,77.28,0,95,9,4.23,23.37,81.78,63.91,62.54,1
11078,325,60,6,4.97,21.83,76.39,49.81,61.83,0,75,7,4.32,29.24,102.33,72.91,77.61,0,95,9,4.23,23.41,81.92,59.96,62.73,0
11079,325,60,6,4.97,21.85,76.46,46.34,61.90,0,75,7,4.32,29.29,102.51,68.08,77.82,0,95,9,4.23,23.41,81.94,34.53,62.74,0
11080,325,60,6,4.97,21.84,76.43,30.47,61.88,0,75,7,4.32,29.28,102.48,49.02,77.79,0,95,9,4.23,23.36,81.77,15.75,62.67,0
11081,325,60,6,4.97,21.79,76.26,7.04,61.85,0,75,7,4.32,29.26,102.42,45.00,77.73,0,95,9,4.23,23.33,81.67,31.54,62.57,0
11082,325,60,6,4.97,21.78,76.24,28.57,61.83,0,75,7,4.32,29.26,102.41,46.93,77.72,0,95,9,4.23,23.28,81.49,27.22,62.39,0
11083,325,60,6,4.97,21.79,76.25,31.16,61.84,0,75,7,4.32,29.26,102.40,38.29,77.71,0,95,9,4.23,23.21,81.22,17.05,62.18,0
11084,325,60,6,4.97,21.78,76.23,15.20,61.84,0,75,7,4.32,29.25,102.37,29.22,77.70,0,95,9,4.23,23.17,81.09,20.29,62.10,0
11085,325,60,6,4.97,21.78,76.22,7.85,61.84,0,75,7,4.32,29.25,102.38,25.13,77.70,0,95,9,4.23,23.12,80.92,13.56,62.03,0
11086,325,60,6,4.97,21.77,76.19,14.69,61.84,0,75,7,4.32,29.28,102.49,29.07,77.70,0,95,9,4.23,23.01,80.55,3.75,61.81,0
11087,325,60,6,4.97,21.73,76.07,16.15,61.79,0,75,7,4.32,29.30,102.53,34.00,77.72,0,95,9,4.23,22.96,80.35,14.98,61.70,0
11088,325,60,6,4.97,21.67,75.85,16.04,61.64,0,75,7,4.32,29.25,102.37,33.03,77.58,0,95,9,4.23,22.95,80.34,22.03,61.70,0
11089,325,60,6,4.97,21.61,75.64,13.50,61.51,0,75,7,4.32,29.17,102.10,26.45,77.36,0,95,9,4.23,22.92,80.21,8.01,61.69,0
11090,325,60,6,4.97,21.54,75.40,14.61,61.35,0,75,7,4.32,29.10,101.86,23.21,77.20,0,95,9,4.23,22.91,80.17,19.95,61.68,0
11091,325,60,6,4.97,21.49,75.20,13.74,61.24,0,75,7,4.32,29.06,101.72,11.99,77.19,0,95,9,4.23,22.94,80.30,34.09,61.73,0
11092,325,60,6,4.97,21.46,75.10,13.39,61.21,0,75,7,4.32,29.06,101.71,10.32,77.20,0,95,9,4.23,22.96,80.38,26.46,61.75,0
11093,325,60,6,4.97,21.44,75.04,11.82,61.21,0,75,7,4.32,29.08,101.77,23.96,77.19,0,95,9,4.23,22.96,80.36,24.28,61.74,0
11094,325,60,6,4.97,21.44,75.05,12.68,61.21,0,75,7,4.32,29.09,101.83,30.83,77.21,0,95,9,4.23,22.96,80.36,17.40,61.74,0
11095,325,60,6,4.97,21.43,75.00,12.23,61.21,0,75,7,4.32,29.08,101.80,27.01,77.20,0,95,9,4.24,22.95,80.34,6.41,61.74,0
11096,325,60,6,4.97,21.39,74.86,8.08,61.19,0,75,7,4.32,29.04,101.65,22.73,77.13,0,95,9,4.24,22.93,80.27,6.33,61.76,0
11097,325,60,6,4.97,21.34,74.68,3.73,61.17,0,75,7,4.32,28.97,101.39,17.39,76.99,0,95,9,4.24,22.95,80.34,15.53,61.74,0
11098,325,60,6,4.97,21.29,74.50,6.09,61.14,0,75,7,4.32,28.89,101.10,15.24,76.85,0,95,9,4.24,22.97,80.38,10.81,61.73,0
11099,325,60,6,4.97,21.23,74.32,8.60,61.09,0,75,7,4.33,28.80,100.82,14.00,76.71,0,95,9,4.24,22.96,80.38,5.96,61.73,0
11100,325,60,6,4.97,21.18,74.14,9.01,61.03,0,75,7,4.33,28.71,100.47,10.62,76.53,0,95,9,4.24,22.94,80.28,11.68,61.72,0
11101,325,60,6,4.97,21.13,73.96,8.25,60.98,0,75,7,4.33,28.58,100.04,6.08,76.30,0,95,9,4.24,22.92,80.22,11.96,61.72,0
11102,325,60,6,4.97,21.09,73.82,7.81,60.96,0,75,7,4.33,28.46,99.59,2.50,76.08,0,95,9,4.24,22.88,80.09,8.84,61.71,0
11103,325,60,6,4.97,21.10,73.84,11.49,60.95,0,75,7,4.33,28.34,99.19,1.07,75.94,0,95,9,4.24,22.84,79.94,7.22,61.70,0
11104,325,60,6,4.97,21.11,73.89,19.61,60.96,0,75,7,4.33,28.25,98.88,4.74,75.86,0,95,9,4.24,22.83,79.92,9.84,61.70,0
11105,325,60,6,4.97,21.15,74.01,32.85,61.01,0,75,7,4.33,28.20,98.70,11.04,75.84,0,95,9,4.24,22.78,79.72,15.26,61.59,0
11106,325,60,6,4.97,21.16,74.05,42.40,61.05,0,75,7,4.33,28.19,98.68,28.07,75.83,0,95,9,4.24,22.71,79.50,10.36,61.50,0
11107,325,60,6,4.97,21.14,73.98,34.73,60.98,0,75,7,4.33,28.17,98.61,30.59,75.79,0,95,9,4.24,22.70,79.46,26.25,61.47,0
11108,325,60,6,4.97,21.14,73.98,29.67,60.97,0,75,7,4.33,28.12,98.43,17.53,75.73,0,95,9,4.24,22.71,79.50,48.27,61.52,0
11109,325,60,6,4.97,21.17,74.10,31.00,61.01,0,75,7,4.33,28.08,98.28,5.40,75.75,0,95,9,4.24,22.79,79.76,60.83,61.81,0
11110,326,60,6,4.97,21.24,74.35,39.43,61.09,0,75,7,4.33,28.10,98.34,21.23,75.74,0,95,9,4.24,22.88,80.08,63.67,62.14,1
11111,326,60,6,4.97,21.32,74.61,39.97,61.16,0,75,7,4.33,28.15,98.53,32.26,75.74,0,95,9,4.24,22.93,80.27,52.05,62.32,0
11112,326,60,6,4.97,21.36,74.77,28.59,61.18,0,75,7,4.33,28.19,98.66,19.15,75.69,0,95,9,4.24,23.00,80.51,42.25,62.41,0
11113,326,60,6,4.97,21.39,74.86,18.24,61.17,0,75,7,4.33,28.17,98.59,2.93,75.72,0,95,9,4.24,23.03,80.61,43.17,62.49,0
11114,326,60,6,4.97,21.39,74.88,13.08,61.17,0,75,7,4.33,28.15,98.51,15.63,75.72,0,95,9,4.24,23.06,80.71,46.70,62.59,0
11115,326,60,6,4.97,21.37,74.78,17.00,61.13,0,75,7,4.33,28.08,98.29,13.05,75.65,0,95,9,4.24,23.10,80.86,42.96,62.68,0
11116,326,60,6,4.97,21.31,74.58,21.02,60.96,0,75,7,4.33,27.97,97.90,9.99,75.41,0,95,9,4.24,23.16,81.05,36.40,62.73,0
11117,326,60,6,4.97,21.25,74.38,23.89,60.77,0,75,7,4.33,27.86,97.51,19.58,75.03,0,95,9,4.24,23.18,81.12,36.39,62.78,0
